brand,model,repair_type,recommended_price,min_price,max_price,average_price,confidence_score,pricing_status,source
apple,iphone 14 plus,appareil photo avant,89.9,,,89.9,0.05298831385642737,weak match,https://save.co/reparation/apple/iphone-14-plus?shop=DT060
apple,iphone 14 plus,caméra arriére iphone 14 plus,99.9,,,99.9,0.03512043882661577,inconsistent pricing,https://save.co/reparation/apple/iphone-14-plus?shop=DT060
apple,iphone 14 plus,ecouteur,59.9,,,59.9,0.11714285714285713,weak match,https://save.co/reparation/apple/iphone-14-plus?shop=DT060
apple,iphone 14 plus,haut parleur,59.9,,,59.9,0.10444444444444445,weak match,https://save.co/reparation/apple/iphone-14-plus?shop=DT060
apple,iphone 14 plus,micro,59.9,,,59.9,0.13272727272727275,weak match,https://save.co/reparation/apple/iphone-14-plus?shop=DT060
apple,iphone 14 plus,connecteur de charge,99.9,,,99.9,0.03015538718376781,inconsistent pricing,https://save.co/reparation/apple/iphone-14-plus?shop=DT060
apple,iphone 14,module afficheur iphone 14,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-14?shop=DT060
apple,iphone 14,batterie,79.9,,,79.9,0.05405008347245408,weak match,https://save.co/reparation/apple/iphone-14?shop=DT060
apple,iphone 14,appareil photo avant,79.9,,,79.9,0.046730191344548595,weak match,https://save.co/reparation/apple/iphone-14?shop=DT060
apple,iphone 14,caméra arriére iphone 14,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-14?shop=DT060
apple,iphone 14,ecouteur,59.9,,,59.9,0.08114285714285714,weak match,https://save.co/reparation/apple/iphone-14?shop=DT060
apple,iphone 14,haut parleur,59.9,,,59.9,0.06844444444444445,weak match,https://save.co/reparation/apple/iphone-14?shop=DT060
apple,iphone 14,micro,59.9,,,59.9,0.09672727272727275,weak match,https://save.co/reparation/apple/iphone-14?shop=DT060
apple,iphone 14,connecteur de charge,99.9,,,99.9,0.018195453961731084,inconsistent pricing,https://save.co/reparation/apple/iphone-14?shop=DT060
apple,iphone 13 pro max,ecran iphone 13 pro max,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-13-pro-max?shop=DT060
apple,iphone 13 pro max,batterie,69.9,,,69.9,0.12333542917850095,weak match,https://save.co/reparation/apple/iphone-13-pro-max?shop=DT060
apple,iphone 13 pro max,caméra arriére iphone 13 pro max,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-13-pro-max?shop=DT060
apple,iphone 13 pro max,ecouteur,49.9,,,49.9,0.12333542917850096,weak match,https://save.co/reparation/apple/iphone-13-pro-max?shop=DT060
apple,iphone 13 pro max,appareil photo avant,79.9,,,79.9,0.09129901817714839,weak match,https://save.co/reparation/apple/iphone-13-pro-max?shop=DT060
apple,iphone 13 pro max,connecteur de charge,89.9,,,89.9,0.060737592957960225,weak match,https://save.co/reparation/apple/iphone-13-pro-max?shop=DT060
apple,iphone 13 pro max,haut parleur,49.9,,,49.9,0.11275695182206034,weak match,https://save.co/reparation/apple/iphone-13-pro-max?shop=DT060
apple,iphone 13 pro,ecran iphone 13 pro,149.9,,,149.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-13-pro?shop=DT060
apple,iphone 13 pro,batterie,69.9,,,69.9,0.11654563846147517,weak match,https://save.co/reparation/apple/iphone-13-pro?shop=DT060
apple,iphone 13 pro,caméra arriére iphone 13 pro max,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-13-pro?shop=DT060
apple,iphone 13 pro,connecteur de charge,89.9,,,89.9,0.056669161245754406,weak match,https://save.co/reparation/apple/iphone-13-pro?shop=DT060
apple,iphone 13 pro,ecouteur,49.9,,,49.9,0.1165456384614752,weak match,https://save.co/reparation/apple/iphone-13-pro?shop=DT060
apple,iphone 13 pro,appareil photo avant,79.9,,,79.9,0.08586990696253259,weak match,https://save.co/reparation/apple/iphone-13-pro?shop=DT060
apple,iphone 13 pro,haut parleur,49.9,,,49.9,0.10596716110503458,weak match,https://save.co/reparation/apple/iphone-13-pro?shop=DT060
apple,iphone 13,ecran iphone 13,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-13?shop=DT060
apple,iphone 13,batterie,69.9,,,69.9,0.0875897925113284,weak match,https://save.co/reparation/apple/iphone-13?shop=DT060
apple,iphone 13,caméra arriére,59.9,,,59.9,0.108,weak match,https://save.co/reparation/apple/iphone-13?shop=DT060
apple,iphone 13,caméra frontale,49.9,,,49.9,0.08758979251132841,weak match,https://save.co/reparation/apple/iphone-13?shop=DT060
apple,iphone 13,connecteur de charge,79.9,,,79.9,0.0524689867728265,weak match,https://save.co/reparation/apple/iphone-13?shop=DT060
apple,iphone 13,ecouteur,49.9,,,49.9,0.08758979251132841,weak match,https://save.co/reparation/apple/iphone-13?shop=DT060
apple,iphone 13,haut parleur,39.9,,,39.9,0.061578185865331106,weak match,https://save.co/reparation/apple/iphone-13?shop=DT060
apple,iphone 13 mini,ecran iphone 13 mini,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-13-mini?shop=DT060
apple,iphone 13 mini,batterie,69.9,,,69.9,0.09758645361316477,weak match,https://save.co/reparation/apple/iphone-13-mini?shop=DT060
apple,iphone 13 mini,caméra arriére,59.9,,,59.9,0.12,weak match,https://save.co/reparation/apple/iphone-13-mini?shop=DT060
apple,iphone 13 mini,caméra frontale,49.9,,,49.9,0.09758645361316479,weak match,https://save.co/reparation/apple/iphone-13-mini?shop=DT060
apple,iphone 13 mini,connecteur de charge,89.9,,,89.9,0.045308848080133544,weak match,https://save.co/reparation/apple/iphone-13-mini?shop=DT060
apple,iphone 13 mini,ecouteur,39.9,,,39.9,0.07803005008347244,weak match,https://save.co/reparation/apple/iphone-13-mini?shop=DT060
apple,iphone 13 mini,haut parleur,39.9,,,39.9,0.0695715080690039,weak match,https://save.co/reparation/apple/iphone-13-mini?shop=DT060
apple,iphone 12 pro max,module afficheur refurb,319.9,,,319.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-12-pro-max?shop=DT060
apple,iphone 12 pro max,batterie,79.9,,,79.9,0.06228562756108665,weak match,https://save.co/reparation/apple/iphone-12-pro-max?shop=DT060
apple,iphone 12 pro max,connecteur de charge,79.9,,,79.9,0.044717886454113495,weak match,https://save.co/reparation/apple/iphone-12-pro-max?shop=DT060
apple,iphone 12 pro max,caméra frontale,99.9,,,99.9,0.031064761615679806,inconsistent pricing,https://save.co/reparation/apple/iphone-12-pro-max?shop=DT060
apple,iphone 12 pro max,façade arrière,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-12-pro-max?shop=DT060
apple,iphone 12 pro max,ecouteur,39.9,,,39.9,0.06228562756108666,weak match,https://save.co/reparation/apple/iphone-12-pro-max?shop=DT060
apple,iphone 12 pro max,haut parleur,49.9,,,49.9,0.06731758317734945,weak match,https://save.co/reparation/apple/iphone-12-pro-max?shop=DT060
apple,iphone 12 pro max,diagnostique,19.9,,,19.9,0.019463415456737663,inconsistent pricing,https://save.co/reparation/apple/iphone-12-pro-max?shop=DT060
apple,iphone 12 pro max,désoxydation galaxy a8 2018,79.9,,,79.9,0.04037031415996357,weak match,https://save.co/reparation/apple/iphone-12-pro-max?shop=DT060
apple,iphone 12 pro max,mise à jour logiciel lumia 535,39.9,,,39.9,0.04642586128395811,weak match,https://save.co/reparation/apple/iphone-12-pro-max?shop=DT060
apple,iphone 12 pro,module afficheur refurb,239.9,,,239.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-12-pro?shop=DT060
apple,iphone 12 pro,batterie,39.9,,,39.9,0.09318979909043808,weak match,https://save.co/reparation/apple/iphone-12-pro?shop=DT060
apple,iphone 12 pro,connecteur de charge,39.9,,,39.9,0.07562205798346493,weak match,https://save.co/reparation/apple/iphone-12-pro?shop=DT060
apple,iphone 12 pro,caméra frontale,39.9,,,39.9,0.09318979909043808,weak match,https://save.co/reparation/apple/iphone-12-pro?shop=DT060
apple,iphone 12 pro,façade arrière,129.9,,,129.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-12-pro?shop=DT060
apple,iphone 12 pro,haut parleur,49.9,,,49.9,0.10596716110503458,weak match,https://save.co/reparation/apple/iphone-12-pro?shop=DT060
apple,iphone 12 pro,ecouteur,39.9,,,39.9,0.09318979909043808,weak match,https://save.co/reparation/apple/iphone-12-pro?shop=DT060
apple,iphone 12 pro,diagnostique,19.9,,,19.9,0.03487677418942171,inconsistent pricing,https://save.co/reparation/apple/iphone-12-pro?shop=DT060
apple,iphone 12 pro,désoxydation galaxy a8 2018,79.9,,,79.9,0.07127448568931499,weak match,https://save.co/reparation/apple/iphone-12-pro?shop=DT060
apple,iphone 12 pro,mise à jour logiciel lumia 535,39.9,,,39.9,0.07733003281330954,weak match,https://save.co/reparation/apple/iphone-12-pro?shop=DT060
apple,iphone 12,module afficheur compatible,359.9,,,359.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-12?shop=DT060
apple,iphone 12,batterie,39.9,,,39.9,0.07003672787979967,weak match,https://save.co/reparation/apple/iphone-12?shop=DT060
apple,iphone 12,connecteur de charge,39.9,,,39.9,0.052468986772826506,weak match,https://save.co/reparation/apple/iphone-12?shop=DT060
apple,iphone 12,caméra frontale,39.9,,,39.9,0.07003672787979967,weak match,https://save.co/reparation/apple/iphone-12?shop=DT060
apple,iphone 12,appareil photo arrière,79.9,,,79.9,0.06052086811352253,weak match,https://save.co/reparation/apple/iphone-12?shop=DT060
apple,iphone 12,ecouteur,59.9,,,59.9,0.10514285714285715,weak match,https://save.co/reparation/apple/iphone-12?shop=DT060
apple,iphone 12,haut parleur,49.9,,,49.9,0.07701131515488777,weak match,https://save.co/reparation/apple/iphone-12?shop=DT060
apple,iphone 12,diagnostique,19.9,,,19.9,0.02332925245780004,inconsistent pricing,https://save.co/reparation/apple/iphone-12?shop=DT060
apple,iphone 12,désoxydation galaxy a8 2018,79.9,,,79.9,0.04812141447867658,weak match,https://save.co/reparation/apple/iphone-12?shop=DT060
apple,iphone 12,mise à jour logiciel lumia 535,39.9,,,39.9,0.054176961602671124,weak match,https://save.co/reparation/apple/iphone-12?shop=DT060
apple,iphone 12 mini,module afficheur refurb,229.9,,,229.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-12-mini?shop=DT060
apple,iphone 12 mini,batterie,39.9,,,39.9,0.07803005008347244,weak match,https://save.co/reparation/apple/iphone-12-mini?shop=DT060
apple,iphone 12 mini,connecteur de charge,39.9,,,39.9,0.06046230897649929,weak match,https://save.co/reparation/apple/iphone-12-mini?shop=DT060
apple,iphone 12 mini,caméra frontale,39.9,,,39.9,0.07803005008347244,weak match,https://save.co/reparation/apple/iphone-12-mini?shop=DT060
apple,iphone 12 mini,appareil photo arrière,99.9,,,99.9,0.03417123777724778,inconsistent pricing,https://save.co/reparation/apple/iphone-12-mini?shop=DT060
apple,iphone 12 mini,ecouteur,39.9,,,39.9,0.07803005008347244,weak match,https://save.co/reparation/apple/iphone-12-mini?shop=DT060
apple,iphone 12 mini,haut parleur,49.9,,,49.9,0.08700797625672417,weak match,https://save.co/reparation/apple/iphone-12-mini?shop=DT060
apple,iphone 12 mini,diagnostique,19.9,,,19.9,0.027315896865145614,inconsistent pricing,https://save.co/reparation/apple/iphone-12-mini?shop=DT060
apple,iphone 12 mini,désoxydation galaxy a8 2018,79.9,,,79.9,0.05611473668234936,weak match,https://save.co/reparation/apple/iphone-12-mini?shop=DT060
apple,iphone 12 mini,mise à jour logiciel lumia 535,39.9,,,39.9,0.0621702838063439,weak match,https://save.co/reparation/apple/iphone-12-mini?shop=DT060
apple,iphone 11 pro max,module afficheur,109.9,,,109.9,0.012020033388981628,inconsistent pricing,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,batterie,69.9,,,69.9,0.07789606053379007,weak match,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,carte secondaire,79.9,,,79.9,0.060555471239945355,weak match,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,ecouteur,39.9,,,39.9,0.06228562756108666,weak match,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,appareil photo avant,49.9,,,49.9,0.06874160897533185,weak match,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,bouton volume,79.9,,,79.9,0.03824556078312338,weak match,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,bouton on/off,79.9,,,79.9,0.03824556078312338,weak match,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,haut parleur,59.9,,,59.9,0.0808080808080808,weak match,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,appareil photo arrière,99.9,,,99.9,0.026318756368839832,inconsistent pricing,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,vibreur,49.9,,,49.9,0.08155784115717338,weak match,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,diagnostique,19.9,,,19.9,0.019463415456737663,inconsistent pricing,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,désoxydation galaxy a8 2018,79.9,,,79.9,0.04037031415996357,weak match,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro max,mise à jour logiciel lumia 535,39.9,,,39.9,0.04642586128395811,weak match,https://save.co/reparation/apple/iphone-11-pro-max?shop=DT060
apple,iphone 11 pro,module afficheur,109.9,,,109.9,0.016268493466121685,inconsistent pricing,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,batterie,69.9,,,69.9,0.0993100158721021,weak match,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,connecteur de charge,119.9,,,119.9,0.0,inconsistent pricing,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,ecouteur,39.9,,,39.9,0.0794082090841057,weak match,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,appareil photo avant,49.9,,,49.9,0.09015556431364387,weak match,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,bouton volume,79.9,,,79.9,0.05536814230614241,weak match,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,bouton on/off,79.9,,,79.9,0.05536814230614241,weak match,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,haut parleur,39.9,,,39.9,0.07094966706963714,weak match,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,appareil photo arrière,99.9,,,99.9,0.03485859026127288,inconsistent pricing,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,vibreur,49.9,,,49.9,0.10297179649548541,weak match,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,diagnostique,19.9,,,19.9,0.028003249349170714,inconsistent pricing,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
apple,iphone 11 pro,désoxydation galaxy a8 2018,79.9,,,79.9,0.0574928956829826,weak match,https://save.co/reparation/apple/iphone-11-pro?shop=DT060
